iter	Passed	Remaining
233	402	1317
234	403	1312
235	403	1307
236	404	1302
237	405	1298
238	406	1294
239	407	1290
240	408	1285
241	409	1282
242	410	1277
243	411	1274
244	412	1269
245	412	1265
246	413	1260
247	414	1256
248	415	1252
249	416	1248
250	417	1244
251	417	1240
252	418	1236
253	420	1235
254	421	1231
255	422	1227
256	423	1223
257	423	1219
258	424	1214
259	425	1210
260	426	1206
261	426	1201
262	427	1197
263	428	1193
264	428	1189
265	429	1185
266	430	1181
267	431	1177
268	432	1175
269	433	1171
270	434	1168
271	435	1165
272	436	1162
273	437	1158
274	438	1155
275	439	1152
276	440	1148
277	441	1145
278	441	1142
279	442	1138
280	443	1135
281	445	1133
282	445	1129
283	446	1125
284	447	1122
285	448	1119
286	449	1116
287	450	1112
288	451	1111
289	452	1108
290	453	1105
291	454	1102
292	455	1099
293	456	1095
294	457	1094
295	458	1091
296	459	1087
297	460	1084
298	461	1081
299	462	1078
300	462	1075
301	464	1073
302	465	1070
303	466	1067
304	467	1064
305	468	1062
306	469	1059
307	470	1056
308	471	1054
309	472	1051
310	473	1048
311	473	1044
312	474	1041
313	475	1038
314	477	1037
315	478	1034
316	479	1032
317	480	1029
318	481	1026
319	481	1024
320	482	1021
321	483	1019
322	484	1016
323	485	1013
324	486	1010
325	487	1007
326	488	1004
327	489	1002
328	490	999
329	491	997
330	491	994
331	492	991
332	493	988
333	494	986
334	495	983
335	496	980
336	497	978
337	498	975
338	499	973
339	499	970
340	500	967
341	501	964
342	502	962
343	503	959
344	504	957
345	504	954
346	505	951
347	506	948
348	507	946
349	508	943
350	508	940
351	509	938
352	510	935
353	511	933
354	512	930
355	512	927
356	513	925
357	514	923
358	515	920
359	516	917
360	516	914
361	517	912
362	518	909
363	519	907
364	520	905
365	521	902
366	522	900
367	522	898
368	523	895
369	524	892
370	525	890
371	526	888
372	527	886
373	528	883
374	529	881
375	530	879
376	531	877
377	531	875
378	533	873
379	534	871
380	535	869
381	536	867
382	537	865
383	537	863
384	538	860
385	540	859
386	540	856
387	542	855
388	543	853
389	544	851
390	545	850
391	546	848
392	547	846
393	548	843
394	550	842
395	551	840
396	551	838
397	552	836
398	553	834
399	557	835
400	558	833
401	559	831
402	560	830
403	561	828
404	562	826
405	563	825
406	565	823
407	565	821
408	566	819
409	567	817
410	568	815
411	569	813
412	571	811
413	572	810
414	573	808
415	574	806
416	575	804
417	576	802
418	577	800
419	578	798
420	579	796
421	580	794
422	581	792
423	582	790
424	583	788
425	583	786
426	586	786
427	587	784
428	588	783
429	589	781
430	591	780
431	592	778
432	593	776
433	593	774
434	594	772
435	595	770
436	596	768
437	597	766
438	598	764
439	598	762
440	599	760
441	601	758
442	602	757
443	603	755
444	604	754
445	605	752
446	606	750
447	607	748
448	608	747
449	609	745
450	610	743
451	611	741
452	612	740
453	613	738
454	614	736
455	616	735
456	617	733
457	618	732
458	619	730
459	621	729
460	622	727
461	623	725
462	624	723
463	625	722
464	626	720
465	626	718
466	627	716
467	628	714
468	629	712
469	630	711
470	631	709
471	633	708
472	634	706
473	634	704
474	635	702
475	636	700
476	637	698
477	638	697
478	639	695
479	640	693
480	641	691
481	642	689
482	643	688
483	643	686
484	645	685
485	646	683
486	647	681
487	648	680
488	649	678
489	650	676
490	650	674
491	651	673
492	652	671
493	653	669
494	654	667
495	654	665
496	655	663
497	656	661
498	657	659
499	657	657
500	658	656
501	659	654
502	660	652
503	661	650
504	662	649
505	663	647
506	664	646
507	665	644
508	665	642
509	666	640
510	667	638
511	668	636
512	669	635
513	669	633
514	670	631
515	671	629
516	672	628
517	673	626
518	673	624
519	674	622
520	675	620
521	676	619
522	677	617
523	678	616
524	679	614
525	680	612
526	681	611
527	682	609
528	682	607
529	683	606
530	684	604
531	685	602
532	686	601
533	686	599
534	687	597
535	688	595
536	688	593
537	689	592
538	690	590
539	691	588
540	692	587
541	693	585
542	694	584
543	695	582
544	695	581
545	696	579
546	697	577
547	698	575
548	699	574
549	699	572
550	700	571
551	701	569
552	702	567
553	702	565
554	703	564
555	704	562
556	705	560
557	706	559
558	707	557
559	708	556
560	709	555
561	710	553
562	711	551
563	711	550
564	712	548
565	713	546
566	714	545
567	714	543
568	715	541
569	716	540
570	717	538
571	718	537
572	718	535
573	719	534
574	720	532
575	721	530
576	722	529
577	723	528
578	724	526
579	725	525
580	726	523
581	727	522
582	728	520
583	728	519
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	735	508
591	735	507
592	736	505
593	737	504
594	738	502
595	739	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	745	492
602	746	491
603	747	489
604	748	488
605	749	487
606	750	485
607	750	484
608	751	482
609	752	481
610	753	479
611	754	478
612	755	477
613	756	475
614	757	474
615	758	473
616	759	471
617	760	470
618	761	468
619	762	467
620	763	465
621	764	464
622	765	462
623	766	461
624	766	460
625	768	458
626	769	457
627	770	456
628	770	454
629	772	453
630	772	451
631	773	450
632	774	449
633	775	447
634	776	446
635	777	444
636	778	443
637	779	442
638	779	440
639	780	439
640	781	437
641	782	436
642	783	435
643	784	433
644	785	432
645	786	431
646	787	429
647	788	428
648	789	426
649	790	425
650	791	424
651	792	422
652	793	421
653	794	420
654	795	418
655	795	417
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	801	409
662	802	407
663	803	406
664	803	404
665	804	403
666	805	402
667	806	400
668	807	399
669	808	398
670	809	396
671	810	395
672	811	394
673	812	393
674	814	391
675	815	390
676	816	389
677	817	388
678	817	386
679	818	385
680	819	384
681	820	382
682	821	381
683	822	379
684	823	378
685	823	377
686	824	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	368
693	831	366
694	832	365
695	833	364
696	834	362
697	836	361
698	837	360
699	837	359
700	838	357
701	839	356
702	840	355
703	841	353
704	843	352
705	844	351
706	845	350
707	846	349
708	847	347
709	848	346
710	848	345
711	849	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	855	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	860	328
724	861	326
725	862	325
726	863	324
727	864	322
728	865	321
729	866	320
730	866	319
731	867	317
732	868	316
733	869	315
734	870	314
735	871	312
736	873	311
737	874	310
738	874	309
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	879	301
745	880	299
746	881	298
747	882	297
748	883	295
749	884	294
750	884	293
751	885	292
752	886	290
753	887	289
754	888	288
755	889	287
756	890	285
757	890	284
758	892	283
759	893	282
760	894	280
761	894	279
762	895	278
763	896	276
764	896	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	904	264
774	905	262
775	906	261
776	906	260
777	907	259
778	908	257
779	909	256
780	909	255
781	910	253
782	911	252
783	912	251
784	913	250
785	914	248
786	914	247
787	915	246
788	916	245
789	917	243
790	917	242
791	918	241
792	919	240
793	920	238
794	920	237
795	921	236
796	922	234
797	922	233
798	923	232
799	924	231
800	925	229
801	926	228
802	926	227
803	927	226
804	928	224
805	929	223
806	929	222
807	930	221
808	931	219
809	932	218
810	932	217
811	933	216
812	934	214
813	934	213
814	935	212
815	936	211
816	937	209
817	937	208
818	938	207
819	939	206
820	939	204
821	940	203
822	941	202
823	941	201
824	942	199
825	943	198
826	944	197
827	945	196
828	946	195
829	947	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	953	184
838	954	183
839	955	181
840	957	180
841	957	179
842	958	178
843	959	177
844	960	176
845	961	174
846	961	173
847	962	172
848	963	171
849	964	170
850	965	169
851	966	167
852	966	166
853	967	165
854	968	164
855	969	163
856	969	161
857	970	160
858	971	159
859	972	158
860	973	157
861	973	155
862	974	154
863	975	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	980	146
870	981	145
871	982	144
872	983	143
873	984	141
874	985	140
875	986	139
876	987	138
877	988	137
878	988	136
879	989	134
880	990	133
881	991	132
882	992	131
883	994	130
884	995	129
885	996	128
886	997	127
887	998	125
888	999	124
889	1000	123
890	1000	122
891	1001	121
892	1002	120
893	1003	118
894	1004	117
895	1005	116
896	1005	115
897	1006	114
898	1007	113
899	1008	112
900	1009	110
901	1010	109
902	1011	108
903	1011	107
904	1012	106
905	1013	105
906	1013	103
907	1014	102
908	1015	101
909	1016	100
910	1017	99
911	1018	98
912	1019	97
913	1019	95
914	1020	94
915	1021	93
916	1022	92
917	1023	91
918	1024	90
919	1025	89
920	1026	88
921	1027	86
922	1028	85
923	1028	84
924	1029	83
925	1030	82
926	1031	81
927	1032	80
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1039	69
937	1041	68
938	1041	67
939	1042	66
940	1043	65
941	1044	64
942	1045	63
943	1046	62
944	1047	60
945	1047	59
946	1048	58
947	1049	57
948	1050	56
949	1051	55
950	1052	54
951	1053	53
952	1054	52
953	1055	50
954	1056	49
955	1057	48
956	1058	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1063	41
962	1063	40
963	1065	39
964	1066	38
965	1067	37
966	1068	36
967	1069	35
968	1069	34
969	1072	33
970	1073	32
971	1074	30
972	1074	29
973	1075	28
974	1076	27
975	1077	26
976	1078	25
977	1079	24
978	1080	23
979	1081	22
980	1082	20
981	1083	19
982	1084	18
983	1085	17
984	1086	16
985	1087	15
986	1088	14
987	1088	13
988	1089	12
989	1090	11
990	1091	9
991	1091	8
992	1092	7
993	1093	6
994	1094	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
